Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
toner,ORIGINS,Make A Difference™ Plus+ Rejuvenating Treatment Lotion • 150ml,52,4.5,"Water\aqua\eau; Polysorbate 20; Alcohol Denat.; Peg-8 Dimethicone; Trehalose; Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Vetiveria Zizanoides Root Oil*, Cinnamomum Camphora (Camphor) Bark Oil*, Plumeria Alba Flower Extract, Magnolia Acuminata Flower Extract, Rosa Damascena Extract, Iris Pallida Root Extract, Linalool, Citral, Limonene; Litchi Chinensis Seed Extract; Citrullus Vulgaris (Watermelon) Fruit Extract; Rhodochrosite Extract; Anastatica Hierochuntica (Rose Of Jericho) Extract; Lens Esculenta (Lentil) Fruit Extract; Butylene Glycol; Padina Pavonica Thallus Extract; Glycerin; Pyrus Malus (Apple) Fruit Extract; Lecithin; Micrococcus Lysate; Caffeine; Acetyl Hexapeptide-8; Sodium Lactate; Sodium Pca; Acrylates Copolymer; Phospholipids; Betaine; Caprylyl Glycol; Phytantriol; Sodium Hyaluronate; Sodium Phosphate; Disodium Cocoamphodiacetate; Disodium Phosphate; Dextrin; Hexylene Glycol; Phenoxyethanol Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging.",0,1,0,0,0
toner,SATURDAY SKIN,Pore Clarifying Toner,46,5.0,"Water/Aqua/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Pentylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Panthenol, Sodium PCA, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Disodium EDTA, Juniperus Mexicana Oil, Hydrogenated Lecithin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Butylene Glycol, Cholesterol, PEG-800, Polysorbate 20, Tocopherol, Melaleuca Alternifolia (Tea Tree) Extract, Camellia Sinensis Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Octanediol, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9.",1,1,1,1,0
toner,HERBIVORE BOTANICALS,Rose Hibiscus Hydrating Face Mist,47,4.0,"Aqua/Water/Eau, Aloe Barbadensis Leaf Water, Rosa Damascena Flower Water, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium Hyaluronate, Sodium Phytate, Cocos Nucifera (Coconut) Fruit Powder, Hibiscus Sabdariffa Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract.",1,1,1,1,1
toner,MARIO BADESCU,Alpha Grapefruit Cleansing Lotion • 236ml,25,4.5,No Info,1,1,1,1,0
toner,SULWHASOO,Snowise Brightening Water Toner • 125ml,80,5.0,"Water, Alcohol, Peg/Ppg-17/6 Copolymer, Oldenlandia Diffusa Extract, Betaine, Propanediol, Butylene Glycol, Glycyrrhiza Uralensis (Licorice) Root Extract, Paeonia Albiflora Root Extract, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Lilium Candidum Bulb Extract, Rehmannia Glutinosa Root Extract, Honey, Hydrolyzed Ginseng Saponins(Hydrolyzed White Ginseng Saponins), Panax Ginseng Root Extract, Broussonetia Kazinoki Root Extract, Morus Alba Root Extract, Ethylhexylglycerin, 1,2-Hexanediol, Methoxy Peg-114/Polyepsilon Caprolactone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Peg-60 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium Edta, Phenoxyethanol, Fragrance",1,1,1,1,1
toner,MARIO BADESCU,Cucumber Cleansing Lotion • 236ml,38,4.0,No Info,1,0,0,1,0
toner,LANEIGE,Time Freeze Skin Refiner • 120ml,65,0.0,No Info,1,1,1,1,1
toner,PIXI,Vitamin Wakeup Mist • 80ml,24,3.5,No Info,1,1,1,1,0
toner,MARIO BADESCU,Witch Hazel and Lavender Toner • 236ml,21,4.0,No Info,1,1,1,1,0
toner,SULWHASOO,Essential Balancing Water EX Toner • 125ml,68,4.0,"Water, Alcohol, Ophiopogon Japonicus Root Extract, Butylene Glycol, Glyceryl Polymethacrylate, Camellia Sinensis Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Glycerin, Biosaccharide Gum-1, Glycereth-26, Peg/Ppg-17/6, Copolymer, Betaine, Nelumbo Nucifera Seed Extract, Paeonia Albiflora Root Extract, Lilium Tigrinum Flower/Leaf/Stem Extract, Rehmannia Glutinosa Root Extract, Polygonatum Officinale, Rhizome/Root Extract, Chrysanthemum Morifolium Flower Extract, Citrus Unshiu Peel Extract, Adenophora Stricta Root Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Phenoxyethanol, Honey, Peg-60 Hydrogenated Castor Oil, Bis-Peg-18 Methyl Ether Dimethyl Silane, Lycium Chinense Root Extract, Paeonia Suffruticosa Root Extract, Potassium Acrylates/C10-30, Alkyl Acrylate Crosspolymer, Angelica Tenuissima Root Extract, Panthenol, Portulaca Oleracea Extract, Ethylhexylglycerin, Fragrance, Phenyl Trimethicone, Astragalus Membranaceus Root Extract, Disodium Edta, Natto Gum, Sodium Hyaluronate, Propanediol, Beta-Glucan",1,1,1,1,1
toner,PURPOSEFUL SKINCARE BY ALLIES (PSA),Heroine Mandelic & Licorice Superfood Glow Toner • 100ml,45,4.0,"Aqua (Water), Polysorbate 20, Mandelic Acid (L), Glycerin, Niacinamide, Lactic Acid (L), Leuconostoc/Radish Root Ferment Filtrate, Bisabolol (L-alpha), Caprylyl Glycol, Sodium Hydroxide, Allantoin, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharomyces/Xylinum/Black Tea Ferment, Centella Asiatica (Gotu Kola) Extract, Punica Granatum (Pomegranate) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hyaluronate (L), Panthenol (D), Tocopheryl Acetate (D-alpha), Dimethyl Sulfone, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Xanthan Gum, Sodium Gluconate",1,1,1,1,1
toner,SEPHORA COLLECTION,Skin 'N Seed Lotion • 200ml,30,4.0,"Cucumber Seed: Aqua (Water), Glycereth-26, Propanediol, Betaine, Pentylene Glycol, Phenoxyethanol, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Allantoin, Ethylhexylglycerin, Sodium Hydroxide, Fragrance (Parfum), Sodium Hyaluronate, Citric Acid, Fructose, Urea, Polymethylsilsesquioxane, Dimethicone, Cucumis Sativus (Cucumber) Fruit Extract, Crambe Abyssinica Seed Oil, Hibiscus Sabdariffa Flower Extract, Morus Alba Bark Extract, Sodium Benzoate, Isohexadecane, Caprylyl Glycol, 1,2-Hexanediol, Beta-Glucan, Cucumis Sativus (Cucumber) Seed Extract, Maltose, Sodium Chloride, Sodium Lactate, Sodium PCA, Trehalose, Potassium Sorbate, PEG-40 Stearate, Cetearyl Methicone, Steareth-2, Steareth- 21, Glucose

Camellia Seed: Aqua (Water), Propanediol, Butylene Glycol, Phenoxyethanol, Betaine, Camellia Japonica Seed Extract, Polysorbate 60, Trehalose, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Fragrance (Parfum), Disodium EDTA, Biosaccharide Gum-1, Xanthan Gum, Camellia Japonica Flower Extract, Saccharide Isomerate, Tocopherol

Grape Seed: Aqua (Water), Propanediol, Alcohol, Butylene Glycol, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Vitis Vinifera (Grape) Seed Extract, Bis-PEG-18 Methyl Ether Dimethyl Silane, Ethylhexylglycerin, Allantoin, Xanthan Gum, Sodium Polyacrylate, Sodium Hyaluronate, Parfum (Fragrance), Glycerin, Hydroxyethylcellulose, Sodium Phytate, Vitis Vinifera (Grape) Root Extract, Linalool, Hydrogenated Lecithin, Vitis Vinifera Fruit Extract, Vitis Vinifera (Grape) Leaf Extract, Polyglyceryl-10 Stearate, Panthenol Sodium Ascorbyl Phosphate, Tocopheryl Acetate, BHT, Tocopherol, Glyceryl Arachidonate, Glyceryl Linolenate, Retinyl Palmitate, Biotin

Lemon Seed: Aqua (Water), Glycereth-26, Betaine, Pentylene Glycol, Phenoxyethanol, Propanediol, Glycerin, Glyceryl Glucoside, Citrus Limon Seed Oil, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Sodium PCA, Sodium Lactate, Fragrance Parfum), Arginine, Sodium Hyaluronate, Aspartic Acid, PCA, 3-O-Ethyl Ascorbic Acid, Limonene, Glycine, Propylene Glycol, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Citrus Limon Fruit Extract, Histidine, Phenylalanine, Sodium Benzoate, Potassium Sorbate",1,1,1,1,1
toner,KENZOKI,Wake-Up Serum Lotion (Ginger Radiance) • 100ml,51,4.0,"Aqua (Water), Propanediol, Glycerin, Alcohol, Butylene Glycol, Zingiber Officinale (Ginger) Water, Phenoxyethanol, PEG-8, Mannitol, Pentylene Glycol, Polyacrylate Crosspolymer-6, Microcrystalline Cellulose, PPG-2 Isoceteth-20 Acetate, Parfum (Fragrance), Sodium Citrate, Citric Acid, Zingiber Officinale (Ginger) Root Extract, Hydrolyzed Soy Flour, Magnesium Aspartate, Zinc Gluconate, Limonene, Linalool, Hydroxypropylcellulose, Benzyl Benzoate, Artemisia Capillaris Flower Extract, Moringa Pterygosperma Seed Extract, Citral, Geraniol, Disodium Phosphate, Copper Gluconate, Glyceryl Polymethacrylate, BHT, Sodium Lactate, Palmitoyl Hexapeptide-12, CI 77492 (Iron Oxides).",1,1,1,1,1
toner,PAI SKINCARE,Rice Plant & Rosemary BioAffinity Tonic Toner • 50ml,60,4.0,"Aqua, Rosmarinus Officinalis Leaf Water, Oryza Sativa (Rice) Bran Water, Pelargonium Graveolens Flower Water, Lactobacillus Ferment, Glycerin, Polylysine, Sodium Hydroxide. Naturally Occurring in Essential Oils: Limonene.",1,1,1,1,0
toner,FOR BELOVED ONE,Melasleep Brightening Lumi's Key Toner • 200ml,60,5.0,"Lumiskin™, Caprylic/Capric Triglyceride /Diacetyl Boldine, Wonderlight™, Humulus Lupulus (Hops) Strobile/Caprylic/CapricTriglyceride, X-pressin™ C, Water/Papain/Carbomer/1,2-Hexanediol/Caprylyl, Glycol /Algin, Aqua, Butylene Glycol, Pentylene Glycol, Sodium Citrate, PPG-2-Deceth-7, Vitamin B3, Chlorphenesin, Hydroxypropyl Guar, Dipotassium Glycyrrhizate, Tetrasodium EDTA, Caprylic/Capric Triglyceride, Citric Acid, Fragrance, PEG-20 Hydrogenated Castor Oil, Sorbitan Isostearate, Glyceryl Caprylate",1,1,1,1,1
toner,TATCHA,The Essence • 150ml,140,4.5,"Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Propanediol, Soy Amino Acids, Yeast Extract, Aqua/Water/Eau, Ethylhexylglycerin, Sodium Dilauramidoglutamide Lysine, Phenoxyethanol *Hadasei-3",1,1,1,1,1
toner,ERNO LASZLO,Hydraphel Skin Supplement • 200ml,145,4.5,"Water (Aqua/Eau), Glycereth-26, Glycereth-7, Panthenol, Sodium Pca, Allantoin, Polyacrylamide, Parfum (Fragrance), Propylene Glycol, Diazolidinyl Urea, Methylparaben, Disodium Edta, Citral, Geraniol, Citronellol, Linalool, Ci 19140 (Yellow 5), Ci 15985 (Yellow 6), Ci 61570 (Green 5)",0,1,1,0,1
toner,FOR BELOVED ONE,Advanced Hyaluronic Acid GHK-Cu Moisturizing Toner • 200ml,63,3.0,"Purified Water, Diglycerin, Pentylene Glycol, EXO-H (Alteromonas Ferment Filtrate/Butylene Glycol), Sodium Hyaluronate, GHK-Cu, Copper Gluconate, Hyalo-Oligo, PrimalHyal 50, PrimalHyal 300, Tinocare GL(Sclerotium Gum/Phenoxyethanol), PPG-12-Buteth-16, Chlorphenesin, Butylene Glycol, Sodium Citrate, Hydroxypropyl Guar, Dipotassium Glycyrrhizinate, Citric Acid, Disodium EDTA, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor Oil, Fragrance",1,1,1,1,1
toner,DRGL,Toner Lightening,168,4.5,"Aqua (Water), Butylene Glycol, Sodium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Citric Acid, Phenoxyethanol, Lactic Acid, Sodium Hydroxide, Scutellaria Baicalensis Extract, Dipotassium Glycyrrhizate, Xanthan Gum",1,1,1,1,1
toner,DR. ROEBUCKS,Lifesaver Skin Brightening Toner • 100ml,36,4.0,"Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Aloe Babardensis (Aloe Vera) Leaf Juice, Glycolic Acid, Polysorbate 20, Glyceryl Caprylate, Citrus Grandis (Grapefruit) Peel Oil, Mentha Piperita (Peppermint) Oil",0,1,1,1,1
toner,DR.JART+,V7 Toner • 120g,63,3.5,"Water, Panthenol, Methyl Gluceth-20, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Portulaca Oleracea Extract, C12-14 Pareth-12, Sodium Citrate, Ethylhexylglycerin, Brassica Oleracea Botrytis (Cauliflower) Extract, Xanthan Gum, Citric Acid, Citrus Reticulata (Tangerine) Peel Extract, Disodium EDTA, Pogostemon Cablin Leaf Extract, Salvia Sclarea (Clary) Oil, Perilla Ocymoides Seed Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Lactobionic Acid, Pantothenic Acid, Sodium Lactate, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Sodium PCA, Ascorbic Acid, Linolenic Acid, Tocopheryl Acetate, Biotin, Glycolic Acid, Malic Acid, Lactic Acid, Cyanocobalamin, Pyruvic Acid, Helianthus Annuus (Sunflower) Seed Oil, Tartaric Acid",1,1,1,1,1
toner,CAOLION,Pore Deep Toner • 300ml,45,3.5,No Info,1,1,1,1,0
toner,EVE LOM,Rescue Peel Pads • 60 Pcs,130,5.0,"Aqua (Water), Glycolic Acid, Polysorbate 20, Xylitylglucoside, Sodium Hydroxide, Phenoxyethanol, Anhydroxylitol, Vaccinium Myrtillus Fruit Extract, Lactobionic Acid, Saccharum Officinarum (Sugar Cane) Extract, Xylitol, Glycerin, Salicylic Acid, Allantoin, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Niacinamide, Acer Saccharum (Sugar Maple) Extract, Biosaccharide Gum-1, Althaea Officinalis Root Extract, Potassium Sorbate, Sodium Benzoate.",1,1,1,1,1
toner,PAI SKINCARE,Lotus & Orange Blossom BioAffinity Toner • 50ml,60,4.5,"Aqua, Citrus Aurantium Amara (Bitter Orange) Flower Water, Nelumbo Nucifera Root Water, Lactobacillus Ferment, Glycerin, Polylysine, Sodium Hydroxide. Naturally Occurring in Essential Oils: Geraniol, Farnesol, Limonene, Linalool, Citronellol.",1,1,1,1,0
toner,BY TERRY,Cellularose Hydra-Toner • 200ml,85,4.5,"Octyldodecanol, Trimethyl Pentaphenyl Trisiloxane, Polyglyceryl-2 Triisostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyethylene, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Isononyl Isononanoate, Methyl Methacrylate Crosspolymer, Silica, Ethylhexyl Palmitate, Calcium Aluminum Borosilicate, Parfum (Fragrance), Bht, Trihydroxystearin, Propyl Gallate, Capsicum Frutescens Fruit Extract, Nigella Sativa Seed Oil, Sodium Hyaluronate, Glucomannan, Tocopherol, [+/- May Contain : Ci 77891 (Titanium Dioxide), Ci 19140 (Yellow 5 Lake), Ci 45410 (Red 28 Lake), Ci 15985 (Yellow 6 Lake), Ci 15850 (Red 7)",1,1,1,1,1
toner,ESTÉE LAUDER,Perfectly Clean Triple-Action Cleanser/Toner/Makeup Remover,14,3.5,No Info,1,1,1,1,0
toner,SHISEIDO,Revitalizing Treatment Softener Lotion • 150ml,125,4.0,"Water (Aqua) , Dipropylene Glycol , Glycerin , Diglycerin , Propanediol , Peg/Ppg-14/7 Dimethyl Ether , Butylene Glycol , Diphenylsiloxy Phenyl Trimethicone , Peg-60 Hydrogenated Castor Oil , Isostearyl Alcohol , Phenoxyethanol , Sodium Pca , Polyglyceryl-2 Diisostearate , Erythritol , Peg-20 , Water (Aqua) , Fragrance (Parfum) , Sodium Citrate , Alcohol , Dipotassium Glycyrrhizate , Disodium Edta , Sodium Polyacrylate , Citric Acid , Hydrogenated Lecithin , Magnesium Chloride , Angelica Acutiloba Root Extract , Olea Europaea (Olive) Leaf Extract , Calcium Chloride , Oryzanol , Serine , Sodium Acetylated Hyaluronate , Hamamelis Virginiana (Witch Hazel) Leaf Extract , Chaenomeles Sinensis Fruit Extract , Zingiber Aromaticus Extract , Polyquaternium-51 , Rosa Roxburghii Fruit Extract , Bupleurum Falcatum Root Extract",1,1,1,1,0
toner,KENZOKI,Belle De Jour Sacred Lotus Face Fluid • 50ml,148,4.0,"Aqua (Water), Butylene Glycol, Glycerin, Methyl Trimethicone, Caprylyl Methicone, Dimethicone, Diglycerin, Caprylic/Capric Triglyceride, Polymethyl Methacrylate, Butyrospermum Parkii (Shea Butter), Polysorbate 20, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Parfum (Fragrance), Polyacrylamide, Silica, Sorbitol, C13-14 Isoparaffin, Tocopheryl Acetate, Algin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium EDTA, Tromethamine, Xanthan Gum, Hydrolyzed Algin, Polyvinyl Alcohol, Synthetic Fluorphlogopite, Laureth-7, Hexyl Cinnamal, Echinacea Purpurea Extract, Potassium Ascorbyl Tocopheryl Phosphate, Malva Sylvestris (Mallow) Extract, Propylene Glycol Dicaprylate/Dicaprate, Adenosine, Cellulose Gum, Hydroxycitronellal, Linalool, Artemia Extract, Alpha-Iso-methyl Ionone, Nelumbo Nucifera Flower Extract, BHT, Coumarin, Potassium Sorbate, Citric Acid, Tocopherol, CI 77891 (Titanium Dioxide).",1,1,1,1,0
toner,LAB SERIES,Max LS Skin Recharging Water Lotion • 200ml,84,4.5,"Water\aqua\eau, Butylene Glycol, Pentylene Glycol, Glycerin, Camellia Sinensis (Green Tea) Leaf Extract, Dipropylene Glycol, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Hydrolyzed Rice Extract, Aloe Barbadensis Leaf Extract, Myrtus Communis Leaf Extract, Aloe Barbadensis Leaf Water, Caffeine, Pantethine, Acetyl Glucosamine, Algae Extract, Polysorbate 20, Sodium Bicarbonate, Caprylyl Glycol, Dipotassium Glycyrrhizate, Aminopropyl Ascorbyl Phosphate, Sodium Hyaluronate, Yeast Polysaccharides, Lactoperoxidase, Citric Acid, Glucose Oxidase, Fragrance (Parfum), Disodium Edta, Phenoxyethanol.",1,1,1,1,0
toner,DRGL,Toner Sensitive,118,3.5,"Aqua (Water), Butylene Glycol, Alcohol, Dipropylene Glycol, Pentylene Glycol, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Ethylhexylglycerin,Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Ginkgo Biloba Extract, Aloe Barbadensis Extract, Sodium Citrate, Citric Acid, Lactic Acid, Tocopherol, Pentasodium Pentetate",1,1,1,1,1
toner,DRGL,Toner Oil Control,68,4.0,"Aqua (Water), Butylene Glycol, Alcohol, Dipropylene Glycol, Pentylene Glycol, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Ethylhexylglycerin, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Ginkgo Biloba Extract, Aloe Barbadensis Extract, Sodium Citrate, Citric Acid, Lactic Acid, Tocopherol, Pentasodium Pentetate.",1,1,1,1,1
toner,DIOR,Hydra Life Deep Hydration Sorbet Water Essence • 40ml,110,0.0,"* Haberlea Leaf Extract: Supports the natural production of ingredients essential to its beauty.

* French Mallow: Supports natural aquaporin synthesis to invigorate water circulation.",1,1,1,1,0
toner,REFA,Expression Rising Lotion • 180ml,100,5.0,"Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Peg-150, Betaine, Sodium Pca, Isopentyldiol, Sodium Citrate, Ceteth-20, Ethylhexylglycerin, Disodium Edta, Hydrolyzed Collagen, Citric Acid, Sodium Hyaluronate, Malus Domestica Fruit Cell Culture Extract, Juniperus Communis Fruit Extract, Xanthan Gum, Glycine Soja (Soybean) Germ Extract, Lecithin, Origanum Majorana Leaf Extract, Caprylic/Capric Triglyceride, Lavandula Stoechas Extract, Isomalt, Argania Spinosa Sprout Cell Extract, Secale Cereale (Rye) Seed Extract, Phenoxyethanol",1,1,1,1,1
toner,LAB SERIES,Rescue Water Lotion • 200ml,62,4.5,"Water\aqua\eau, Dipropylene Glycol, Alcohol Denat., Butylene Glycol, Glycerin, Acetyl Glucosamine, Trehalose, Galactoarabinan, Salvia Sclarea (Clary) Extract, Chamomilla Recutita (Matricaria) Extract, Betaine, Polysorbate 20, Yeast Extract\faex\extrait De Levure, Potassium Sorbate, Hamamelis Virginiana (Witch Hazel) Extract, Disodium Phosphate, Sodium Coco Pg-dimonium Chloride Phosphate, Sodium Phosphate, Fragrance (Parfum), Disodium Edta, Phenoxyethanol.",1,1,1,1,0
toner,BOSCIA,Resurfacing Treatment Toner • 150ml,47,4.0,"Water/Aqua/Eau, Glycolic Acid, DipropyleneGlycol, Sodium Hydroxide, Salicylic Acid,Acetic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/StemExtract, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Butylene Glycol, Aloe BarbadensisLeaf Juice Powder,Sodium Polyacrylate",1,1,1,1,0
toner,PIXI,Milky Tonic,24,4.5,"Aqua/Water/Eau, Chamomilla Recutita (Matricaria) Flower Water, Propanediol, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Sodium PCA, Avena Strigosa Seed Extract, Hydrolyzed Barley Protein, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Rosa Damascena Flower Extract, Vanilla Planifolia Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phospholipids, Lecithin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Potassium Sorbate, Disodium EDTA, Citric Acid, Sodium Benzoate, Benzyl Alcohol, Sodium Citrate, Xanthan Gum, Ethylhexylglycerin",1,1,1,1,1
toner,LAB SERIES,Oil Control Clearing Solution • 100ml,43,4.5,"Water\Aqua\Eau, Alcohol Denat., Propanediol, Nylon-12, Hamamelis Virginiana (Witch Hazel) Extract, Salix Alba (Willow) Bark Extract, Laminaria Saccharina Extract, Salicylic Acid, Kaolin, Algae Extract, Zinc Pca, Lactic Acid, Ppg-5-Ceteth-20, Butylene Glycol, Myrtus Communis Leaf Extract, Sodium Hydroxide, Citric Acid, Disodium Edta, Fragrance (Parfum), Phenoxyethanol.",1,1,1,1,0
toner,CAOLION,Peace Water Aqua Essence Mist • 140ml,35,4.5,"Water, Butylene Glycol, Alcohol, 1,2-Hexanediol, Glycerin, Betaine, Allantoin, Glutathione, Hydrolyzed Collagen, Acetyl Hexapeptide-8, Octyldodeceth-16, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Hydroxyacetophenone.",1,1,1,1,1
toner,WEI,Orchid Waterflow Balancing Lotion Toner • 100ml,85,0.0,No Info,1,1,1,1,1
toner,EVE LOM,Rescue Toner • 150ml,115,5.0,"Aqua (water), citrus aurantium bergamia (bergamot) fruit extract, glycerin, betaine, polysorbate 20, phenoxyethanol, hamamelis virginiana (witch hazel) water, allantoin, ethylhexylglycerin, aloe barbadensis leaf juice, alcohol, epilobium fleischeri extract, lens esculenta (lentil) seed extract, disodium edta, potassium sorbate, citric acid, sodium hydroxide, bioflavonoids, chlorogenic acids, glucose, centella asiatica extract, sodium benzoate.",1,1,1,1,1
toner,ERNO LASZLO,Light Controlling Lotion • 200ml,145,4.5,"Water (Aqua/Eau), Alcohol Denat., Glycerin, Polysorbate 80, Parfum (Fragrance), Alpha Isomethyl Ionone, Amyl Cinnamal, Amylcinnamyl Alcohol, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Cinnamyl Alcohol, Citral, Citronellol, Eugenol, Geraniol, Hexyl Cinnamal, Hydroxycitronellol, Isoeugenol, Limonene, Linalool",1,0,1,1,1
toner,PIXI,Vitamin-C Tonic,24,4.0,"Aqua/Water/Eau, Citrus Grandis (Grapefruit) Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Ascorbic Acid, Citrus Limon (Lemon) Peel Extract, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Camellia Sinensis Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Ferulic Acid, Tocopherol, Calophyllum Inophyllum Seed Oil, Mentha Piperita (Peppermint) Extract, Microcitrus Australis Fruit Extract, Microcitrus Australasica Fruit Extract, Citrus Glauca Fruit Extract, Caffeine, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Citrus Junos Peel Extract, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Oil, Phospholipids, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Citrate, Sodium Hydroxide, Sodium Sorbate.",1,1,1,1,0
