Label,URL,brand,name,price,rank,skin_type,ingredients
toner,https://www.sephora.sg/products/sephora-collection-glow-peel-pads/v/20-pieces,SEPHORA COLLECTION,Glow Peel Pads • 60 Pieces,$9.00,4,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Vaccinium Myrtillus Fruit Extract, Glycerin, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Sodium Hydroxide, Sodium Levulinate, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Juice Powder, Potassium Sorbate."
toner,https://www.sephora.sg/products/clinique-clarifying-lotion-3-oily-combination-skin/v/200ml,CLINIQUE,Clarifying Lotion 3 - Combination Oily Skin,$40.00,3,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)"
toner,https://www.sephora.sg/products/fresh-umbrian-clay-purifying-facial-toner,FRESH,Umbrian Clay Purifying Facial Toner,$54.00,4,"Skin Type: Combination, Oily","Water, Solum Follonum (Fuller's Earth), Glycerin, Butylene Glycol, Propanediol, Santalum Album (Sandalwood Oil), Lavandula Angustifiola (Lavender) Flower Water, Anthemis Nobilis Flower Oil, Sanguisorba Officinalis Root Extract, Fusanus Spicatus Wood Oil, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, PEG-40 Hydrogenated Castor Oil, Salicylic Acid, Zinc Gluconate, Sodium Hydroxide, Parfum (Fragrance), BHT, Phenoxyethanol, Linalool."
toner,https://www.sephora.sg/products/dior-capture-totale-dreamskin-care-and-perfect-emulsion,DIOR,Capture Totale DreamSkin Care & Perfect Emulsion,$150.00,5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
toner,https://www.sephora.sg/products/laneige-power-essential-skin-refiner-light,LANEIGE,Power Essential Skin Refiner Light • 200ml,$42.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/first-aid-beauty-facial-radiance-pads/v/60,FIRST AID BEAUTY,Facial Radiance Pads,$52.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
toner,https://www.sephora.sg/products/dr-dot-jart-plus-cicapair-toner,DR.JART+,Cicapair Toner • 150ml,$45.00,3,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water/Aqua/Eau, Eryngium Maritimum Callus Culture Filtrate, Dipropylene Glycol, Achillea Millefolium Oil, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Butylene Glycol, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Erythritol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract, Streptococcus Thermophilus Ferment, Panthenol, Caprylyl Glycol, Hedera Helix (Ivy) Extract, Ethylhexylglycerin, Carbomer, Lavandula Angustifolia (Lavender) Oil, Adenosine, Glycerin, Dna, Diphenyl Dimethicone, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Triethylhexanoin, Tromethamine, Disodium Edta, Melia Azadirachta Leaf Extract, Hydrogenated Lecithin, Melia Azadirachta Flower Extract, Madecassoside, Asiatic Acid, Asiaticoside, Madecassic Acid, Calcium Chloride, Centella Asiatica Extract, Magnesium Sulfate"
toner,https://www.sephora.sg/products/glamglow-supertoner-exfoliating-pore-clarifying-acid-solution,GLAMGLOW,SUPERTONER ™ Exfoliating Pore Clarifying Acid Solution • 200ml,$73.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
toner,https://www.sephora.sg/products/fresh-peony-brightening-moisturizing-facial-toner,FRESH,Peony Brightening Moisturizing Facial Toner,$80.00,4,"Skin Type: Combination, Dry, Normal, Oily","AQUA (WATER),GLYCERIN,PENTYLENE GLYCOL,ASCORBYL GLUCOSIDE,XANTHAN GUM,GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT,PAEONIA SUFFRUTICOSA ROOT EXTRACT,LILIUM CANDIDUM BULB EXTRACT,SODIUM HYALURONATE,TOCOPHEROL,TROMETHAMINE,PEG-150,SODIUM CITRATE,PPG-26-BUTETH-26,BUTYLENE GLYCOL,PEG-40 HYDROGENATED CASTOR OIL,PARFUM (FRAGRANCE),CITRIC ACID LIMONENE,PHENOXYETHANOL."
toner,https://www.sephora.sg/products/pixi-glow-tonic-to-go-exfoliating-toner-pads,PIXI,Glow Tonic To-Go Exfoliating Toner Pads • 60 pcs,$30.00,4.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/lancome-tonique-douceur,LANCÔME,Tonique Douceur,$75.00,4.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/clinique-clarifying-lotion-1-very-dry-to-dry-skin,CLINIQUE,Clarifying Lotion 1 - Very Dry To Dry Skin • 200ml,$40.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090"
toner,https://www.sephora.sg/products/indie-lee-coq-10-toner/v/default,INDIE LEE,CoQ-10 Toner,$50.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water (Aqua/Eau), Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Chamomile), Salvia Officinalis (Sage), Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Oil, Propanediol, Ethylhexylglycerin, Potassium Sorbate"
toner,https://www.sephora.sg/products/laneige-fresh-calming-balancing-toner,LANEIGE,Fresh Calming Balancing Toner • 250ml,$40.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water / Aqua / Eau, Propanediol, 1,2-Hexanediol, Ppg-13-Decyltetradeceth-24, Butylene Glycol, Sea Water / Maris Aqua / Eau De Mer, Ethylhexylglycerin, Disodium Edta, Litchi Chinensis Pericarp Extract, Tocopherol"
toner,https://www.sephora.sg/products/dior-capture-totale-cell-energy-high-performance-treatment-serum-lotion,DIOR,Capture Totale C.E.L.L. ENERGY High-Performance Treatment Serum Lotion • 175ml,$88.00,0,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/gallinee-face-vinegar,GALLINÉE,Face Vinegar Toner • 200ml,$43.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Propanediol, Glycerin, 1,2-Hexanediol, Alpha-Glucan Oligosaccharide, Pentylene, Glycol, Inulin, Lactic Acid, Acetum (Vinegar), Maris Aqua (Sea Water), Arginine, Hibiscus Sabdariffa Flower Extract, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Sodium Hydroxide , Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate"
toner,https://www.sephora.sg/products/alpha-h-clear-skin-tonic,ALPHA-H,Clear Skin Tonic • 100ml,$63.00,5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua, Alcohol Denat., Hamamelis Virginiana Water, Butylene Glycol, Glycerin, Propanediol, Bioflavonoids (pending), PEG-60 Almond glycerides, Polysorbate 20, Salicylic Acid, Arnica Montana Flower Extract, Sodium PCA, Phenoxyethanol, Chamomilla Recutita Extract, Cucumis Sativus Fruit Extract, Glycyrrhiza Gabra Root Extract, Potassium Hydroxide, Thymus Vulgaris Extract, Propylene Glycol, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia Leaf Oil, Aloe Barbadensis Leaf Juice, Cupressus Sempervirens Seed Extract, Hordeum Vulgare Root Extract, Polygonatum Officinale Extract, Limonene"
toner,https://www.sephora.sg/products/sulwhasoo-bloomstay-vitalizing-water-toner,SULWHASOO,Bloomstay Vitalizing Water Toner • 150ml,$98.00,5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water / Aqua / Eau, Butylene Glycol, Glycerin, Alcohol,1,2-Hexanediol, Glyceryl Polymethacrylate, Bis-Peg-18 Methyl Ether Dimethyl Silane, Ppg-13-Decyltetradeceth-24, Carbomer, Tromethamine, Ethylhexylglycerin, Methoxy Peg-114/Polyepsilon Caprolactone, Adenosine, Fragrance /Parfum, Honey / Mel / Miel, Sodium Hyaluronate, Disodium Edta, Nelumbo Nucifera Flower Extract, Polygonatumofficinale Rhizome/Root Extract, Rehmannia Glutinosa Root Extract, Paeonia Albiflora Root Extract, Liliumcandidum Bulb Extract, Phenoxyethanol, Glycyrrhiza Uralensis (Licorice) Root Extract, Prunus Mume Fruit Extract, Sesamum Indicum (Sesame) Seed Extract, Pinus Koraiensis Seed Extract, Chaenomeles Sinensis Fruit Extract, Rosamultiflora Fruit Extract, Citrus Junos Fruit Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Linalool, Prunusmume Flower Extract, Limonene, Geraniol, Benzyl Benzoate, Poncirus Trifoliata Fruit Extract, Bht, Tocopherol."
toner,https://www.sephora.sg/products/shiseido-waso-beauty-smart-water,SHISEIDO,WASO Beauty Smart Water • 250ml,$45.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Water (Aqua), Dipropylene Glycol, Glycerin, Peg/ppg-14/7 Dimethyl Ether, Silica, Diglycerin, Betaine, Trehalose, Bis-peg-18 Methyl Ether Dimethyl Silane, Cellulose, Phenoxyethanol, Peg/ppg-17/4 Dimethyl Ether, Sodium Chloride, Disodium Succinate, Methyl Gluceth-10, Bentonite, Chlorphenesin, Succinic Acid, Peg/ppg-36/41 Dimethyl Ether, Trisodium Edta, Alcohol, Butylene Glycol, Lamium Album Flower/leaf/stem Extract, Citrus Junos Seed Extract, Bht, Saccharomyces Ferment Lysate Filtrate, Hydrolyzed Rice Extract."
toner,https://www.sephora.sg/products/allies-of-skin-molecular-saviour-probiotics-repair-mist,ALLIES OF SKIN,Molecular Saviour™ Probiotics Repair Mist • 60ml,$90.00,5,"Skin Type: Combination, Dry, Normal, Oily","Aqua (Water), Polysorbate 20, Niacinamide, Tributyl Citrate, Propanediol, Lactobacillus Ferment, Gluconolactone, Deuterium Oxide, Mangifera Indica (Mango) Fruit Extract, Rosa Centifolia Flower Water, Euterpe Oleracea (Acai) Fruit Extract, Cocodimonium Hydroxypropyl Silk Amino Acids, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Aloe Barbadensis Leaf Juice Powder, Glycerin, Colloidal Silver, Palmitoyl Tetrapeptide-7, Palmitoyl Oligopeptide, Ergothioneine (L), Rosa Damascena Flower Oil, Juniperus Communis (Juniper Berry) Fruit Oil, Cymbopogon Martini (Palmarosa) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Cucumis Sativus (Cucumber) Seed Oil, N-Hydroxysuccinimide, Chrysin, Glutamylamidoethyl Imidazole, Steareth-20, Xanthan Gum, Sodium Benzoate, Sodium Hydroxide"
toner,https://www.sephora.sg/products/estee-lauder-nutritious-micro-algae-pore-minimizing-shake-tonic,ESTÉE LAUDER,Nutritious Micro-Algae Pore Minimizing Shake Tonic • 150ml,$30.00,3.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/mario-badescu-aloe-vera-toner-236ml,MARIO BADESCU,Aloe Vera Toner • 236ml,$32.00,4,"Skin Type: Dry, Sensitive","Deionized Water (Aqua), Aloe Vera (Aloe Barbadensis Leaf Juice) Gel, Methylparaben"
toner,https://www.sephora.sg/products/laneige-perfect-renew-skin-refiner,LANEIGE,Perfect Renew Skin Refiner • 120ml,$55.00,4,"Skin Type: Combination, Dry, Normal, Oily","WATER, ALCOHOL, BUTYLENE GLYCOL, GLYCERETH-26, BETAINE, PEG/PPG-17/6 COPOLYMER, GLYCERIN, ALPINIA OFFICINARUM ROOT EXTRACT, HYDROXYPROPYL BISPALMITAMIDE MEA, PHRAGMITES COMMUNIS EXTRACT, PORIA COCOS EXTRACT, TOCOPHEROL, GLYCINE, GLUTAMIC ACID, SERINE, ALANINE, ARGININE, GLYCERYL POLYMETHACRYLATE, METHOXY PEG- 114/POLYEPSILON CAPROLACTONE, MYRISTIC ACID, BEHENIC ACID, SODIUM PCA, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, STEARIC ACID, STEARYL BEHENATE, ADENOSINE, ARACHIDIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ETHYLHEXYLGLYCERIN, OCTYLDODECETH-16, CHOLESTEROL, TROMETHAMINE, PALMITIC ACID, POLOXAMER 407, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, POLYSORBATE 20, PEG-60 HYDROGENATED CASTOR OIL, HYDROGENATED LECITHIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DISODIUM EDTA, PHENOXYETHANOL, FRAGRANCE"
toner,https://www.sephora.sg/products/origins-make-a-difference-plus-plus-skin-rejuvenating-treatment-lotion,ORIGINS,Make A Difference™ Plus+ Rejuvenating Treatment Lotion • 150ml,$52.00,4.5,Skin Type: Dry,"Water\aqua\eau; Polysorbate 20; Alcohol Denat.; Peg-8 Dimethicone; Trehalose; Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Vetiveria Zizanoides Root Oil*, Cinnamomum Camphora (Camphor) Bark Oil*, Plumeria Alba Flower Extract, Magnolia Acuminata Flower Extract, Rosa Damascena Extract, Iris Pallida Root Extract, Linalool, Citral, Limonene; Litchi Chinensis Seed Extract; Citrullus Vulgaris (Watermelon) Fruit Extract; Rhodochrosite Extract; Anastatica Hierochuntica (Rose Of Jericho) Extract; Lens Esculenta (Lentil) Fruit Extract; Butylene Glycol; Padina Pavonica Thallus Extract; Glycerin; Pyrus Malus (Apple) Fruit Extract; Lecithin; Micrococcus Lysate; Caffeine; Acetyl Hexapeptide-8; Sodium Lactate; Sodium Pca; Acrylates Copolymer; Phospholipids; Betaine; Caprylyl Glycol; Phytantriol; Sodium Hyaluronate; Sodium Phosphate; Disodium Cocoamphodiacetate; Disodium Phosphate; Dextrin; Hexylene Glycol; Phenoxyethanol Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging."
toner,https://www.sephora.sg/products/saturday-skin-pore-clarifying-toner,SATURDAY SKIN,Pore Clarifying Toner,$46.00,5,"Skin Type: Combination, Dry, Normal, Oily","Water/Aqua/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Pentylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Panthenol, Sodium PCA, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Disodium EDTA, Juniperus Mexicana Oil, Hydrogenated Lecithin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Butylene Glycol, Cholesterol, PEG-800, Polysorbate 20, Tocopherol, Melaleuca Alternifolia (Tea Tree) Extract, Camellia Sinensis Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Octanediol, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9."
toner,https://www.sephora.sg/products/herbivore-botanicals-rose-hibiscus-hydrating-face-mist/v/120ml,HERBIVORE BOTANICALS,Rose Hibiscus Hydrating Face Mist,$47.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua/Water/Eau, Aloe Barbadensis Leaf Water, Rosa Damascena Flower Water, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium Hyaluronate, Sodium Phytate, Cocos Nucifera (Coconut) Fruit Powder, Hibiscus Sabdariffa Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract."
toner,https://www.sephora.sg/products/mario-badescu-alpha-grapefruit-cleansing-lotion,MARIO BADESCU,Alpha Grapefruit Cleansing Lotion • 236ml,$25.00,4.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/sulwhasoo-snowise-brightening-water-toner,SULWHASOO,Snowise Brightening Water Toner • 125ml,$80.00,5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Alcohol, Peg/Ppg-17/6 Copolymer, Oldenlandia Diffusa Extract, Betaine, Propanediol, Butylene Glycol, Glycyrrhiza Uralensis (Licorice) Root Extract, Paeonia Albiflora Root Extract, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Lilium Candidum Bulb Extract, Rehmannia Glutinosa Root Extract, Honey, Hydrolyzed Ginseng Saponins(Hydrolyzed White Ginseng Saponins), Panax Ginseng Root Extract, Broussonetia Kazinoki Root Extract, Morus Alba Root Extract, Ethylhexylglycerin, 1,2-Hexanediol, Methoxy Peg-114/Polyepsilon Caprolactone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Peg-60 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium Edta, Phenoxyethanol, Fragrance"
toner,https://www.sephora.sg/products/mario-badescu-cucumber-cleansing-lotion-236ml,MARIO BADESCU,Cucumber Cleansing Lotion • 236ml,$38.00,4,"Skin Type: Combination, Oily",No Info
toner,https://www.sephora.sg/products/laneige-time-freeze-skin-refiner,LANEIGE,Time Freeze Skin Refiner • 120ml,$65.00,0,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
toner,https://www.sephora.sg/products/pixi-vitamin-wakeup-mist,PIXI,Vitamin Wakeup Mist • 80ml,$24.00,3.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/mario-badescu-witch-hazel-and-lavender-toner,MARIO BADESCU,Witch Hazel and Lavender Toner • 236ml,$21.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
toner,https://www.sephora.sg/products/sulwhasoo-essential-balancing-water-ex-toner,SULWHASOO,Essential Balancing Water EX Toner • 125ml,$68.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Alcohol, Ophiopogon Japonicus Root Extract, Butylene Glycol, Glyceryl Polymethacrylate, Camellia Sinensis Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Glycerin, Biosaccharide Gum-1, Glycereth-26, Peg/Ppg-17/6, Copolymer, Betaine, Nelumbo Nucifera Seed Extract, Paeonia Albiflora Root Extract, Lilium Tigrinum Flower/Leaf/Stem Extract, Rehmannia Glutinosa Root Extract, Polygonatum Officinale, Rhizome/Root Extract, Chrysanthemum Morifolium Flower Extract, Citrus Unshiu Peel Extract, Adenophora Stricta Root Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Phenoxyethanol, Honey, Peg-60 Hydrogenated Castor Oil, Bis-Peg-18 Methyl Ether Dimethyl Silane, Lycium Chinense Root Extract, Paeonia Suffruticosa Root Extract, Potassium Acrylates/C10-30, Alkyl Acrylate Crosspolymer, Angelica Tenuissima Root Extract, Panthenol, Portulaca Oleracea Extract, Ethylhexylglycerin, Fragrance, Phenyl Trimethicone, Astragalus Membranaceus Root Extract, Disodium Edta, Natto Gum, Sodium Hyaluronate, Propanediol, Beta-Glucan"
toner,https://www.sephora.sg/products/purposeful-skincare-by-allies-psa-heroine-mandelic-and-licorice-superfood-glow-toner,PURPOSEFUL SKINCARE BY ALLIES (PSA),Heroine Mandelic & Licorice Superfood Glow Toner • 100ml,$45.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Aqua (Water), Polysorbate 20, Mandelic Acid (L), Glycerin, Niacinamide, Lactic Acid (L), Leuconostoc/Radish Root Ferment Filtrate, Bisabolol (L-alpha), Caprylyl Glycol, Sodium Hydroxide, Allantoin, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharomyces/Xylinum/Black Tea Ferment, Centella Asiatica (Gotu Kola) Extract, Punica Granatum (Pomegranate) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hyaluronate (L), Panthenol (D), Tocopheryl Acetate (D-alpha), Dimethyl Sulfone, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Xanthan Gum, Sodium Gluconate"
toner,https://www.sephora.sg/products/sephora-collection-skin-n-seed-lotion/v/camellia-seed,SEPHORA COLLECTION,Skin 'N Seed Lotion • 200ml,$30.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Cucumber Seed: Aqua (Water), Glycereth-26, Propanediol, Betaine, Pentylene Glycol, Phenoxyethanol, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Allantoin, Ethylhexylglycerin, Sodium Hydroxide, Fragrance (Parfum), Sodium Hyaluronate, Citric Acid, Fructose, Urea, Polymethylsilsesquioxane, Dimethicone, Cucumis Sativus (Cucumber) Fruit Extract, Crambe Abyssinica Seed Oil, Hibiscus Sabdariffa Flower Extract, Morus Alba Bark Extract, Sodium Benzoate, Isohexadecane, Caprylyl Glycol, 1,2-Hexanediol, Beta-Glucan, Cucumis Sativus (Cucumber) Seed Extract, Maltose, Sodium Chloride, Sodium Lactate, Sodium PCA, Trehalose, Potassium Sorbate, PEG-40 Stearate, Cetearyl Methicone, Steareth-2, Steareth- 21, Glucose

Camellia Seed: Aqua (Water), Propanediol, Butylene Glycol, Phenoxyethanol, Betaine, Camellia Japonica Seed Extract, Polysorbate 60, Trehalose, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Fragrance (Parfum), Disodium EDTA, Biosaccharide Gum-1, Xanthan Gum, Camellia Japonica Flower Extract, Saccharide Isomerate, Tocopherol

Grape Seed: Aqua (Water), Propanediol, Alcohol, Butylene Glycol, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Vitis Vinifera (Grape) Seed Extract, Bis-PEG-18 Methyl Ether Dimethyl Silane, Ethylhexylglycerin, Allantoin, Xanthan Gum, Sodium Polyacrylate, Sodium Hyaluronate, Parfum (Fragrance), Glycerin, Hydroxyethylcellulose, Sodium Phytate, Vitis Vinifera (Grape) Root Extract, Linalool, Hydrogenated Lecithin, Vitis Vinifera Fruit Extract, Vitis Vinifera (Grape) Leaf Extract, Polyglyceryl-10 Stearate, Panthenol Sodium Ascorbyl Phosphate, Tocopheryl Acetate, BHT, Tocopherol, Glyceryl Arachidonate, Glyceryl Linolenate, Retinyl Palmitate, Biotin

Lemon Seed: Aqua (Water), Glycereth-26, Betaine, Pentylene Glycol, Phenoxyethanol, Propanediol, Glycerin, Glyceryl Glucoside, Citrus Limon Seed Oil, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Sodium PCA, Sodium Lactate, Fragrance Parfum), Arginine, Sodium Hyaluronate, Aspartic Acid, PCA, 3-O-Ethyl Ascorbic Acid, Limonene, Glycine, Propylene Glycol, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Citrus Limon Fruit Extract, Histidine, Phenylalanine, Sodium Benzoate, Potassium Sorbate"
